url,input,name
https://www.alhinc.jp/,"<input class=""c_input"" id=""last-name"" name=""お名前(姓)"" placeholder=""山田"" size=""60"" type=""text"" value=""""/>",お名前(姓)
https://www.alhinc.jp/,"<input class=""c_input"" id=""first-name"" name=""お名前(名)"" placeholder=""太郎"" size=""60"" type=""text"" value=""""/>",お名前(名)
https://www.alhinc.jp/,"<input class=""c_input"" id=""last-name-furigana"" name=""お名前(セイ)"" placeholder=""ヤマダ"" size=""60"" type=""text"" value=""""/>",お名前(セイ)
https://www.alhinc.jp/,"<input class=""c_input"" id=""first-name-furigana"" name=""お名前(メイ)"" placeholder=""タロウ"" size=""60"" type=""text"" value=""""/>",お名前(メイ)
https://www.alhinc.jp/,"<input class=""c_input"" data-conv-half-alphanumeric=""true"" id=""email"" name=""メールアドレス"" placeholder=""example@alhinc.jp"" size=""60"" type=""email"" value=""""/>",メールアドレス
https://www.alhinc.jp/,"<input class=""c_input"" data-conv-half-alphanumeric=""true"" id=""email_check"" name=""メールアドレス確認"" placeholder=""example@alhinc.jp"" size=""60"" type=""email"" value=""""/>",メールアドレス確認
https://www.alhinc.jp/,"<input class=""c_input"" id=""tel"" name=""電話番号"" placeholder=""03-3779-4882"" size=""60"" type=""text"" value=""""/>",電話番号
https://www.alhinc.jp/,"<input class=""c_input"" id=""co"" name=""会社名"" placeholder=""ALH株式会社"" size=""60"" type=""text"" value=""""/>",会社名
https://www.alhinc.jp/,"<input class=""c_input"" id=""sec"" name=""部署名"" placeholder=""営業部"" size=""60"" type=""text"" value=""""/>",部署名
https://www.alhinc.jp/,"<input class=""c_radio"" name=""category"" type=""radio"" value=""select1""/>",category
https://www.alhinc.jp/,"<input class=""c_radio"" name=""category"" type=""radio"" value=""select2""/>",category
https://www.alhinc.jp/,"<input class=""c_radio"" name=""category"" type=""radio"" value=""select6""/>",category
https://www.alhinc.jp/,"<input class=""c_radio"" name=""category"" type=""radio"" value=""select3""/>",category
https://www.alhinc.jp/,"<input class=""c_radio"" name=""category"" type=""radio"" value=""select4""/>",category
https://www.alhinc.jp/,"<input class=""c_radio"" name=""category"" type=""radio"" value=""select5""/>",category
https://www.alhinc.jp/,"<input checked=""checked"" class=""c_radio"" name=""category"" type=""radio"" value=""""/>",category
https://www.alhinc.jp/,"<input class=""c_checkbox"" name=""同意[data][]"" type=""checkbox"" value=""agree""/>",同意[data][]
https://www.alhinc.jp/,"<textarea class=""c_textarea"" cols=""50"" id=""message"" name=""お問い合わせ内容"" placeholder=""お問い合わせ内容をお書きください"" rows=""5""></textarea>",お問い合わせ内容
https://www.alhinc.jp/,"<textarea class=""c_textarea u_textarea-agree"" id=""js-textarea-agree"">【お問い合わせの個人情報取り扱いに関するご説明】&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;<br/>
当社およびグループ会社（以下「当社」）では、個人情報取扱事業者として個人情報（氏名、住所、年齢、生年月日、電話番号、メールアドレス、会社（学校）名、その他の記述によって個人を特定可能な情報のこと）を取り扱うにあたって「個人情報保護方針」を定め、個人情報保護マネジメントシステム要求事項、個人情報の保護に関する法律、その他関係法令および本「個人情報の取扱いについて」を遵守します。&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;<br/>
&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;<br/>
【お問い合わせ対応の個人情報利用目的について】&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;<br/>
利用目的をできる限り特定したうえ、本人の同意を得た場合及び個人情報保護マネジメントシステム要求事項、個人情報保護に関する法律・法令により例外として取り扱うことが認められている場合を除き、以下の利用目的の範囲内で個人情報を利用します。&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;<br/>
&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;<br/>
・社員証発行、人事管理、業務上の連絡、社会保険手続き、労働社会保険諸法令に基づく手続き、福利厚生の提供、社員名簿の作成、顧客企業との契約締結、法律上要求される諸手続きのため。&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;<br/>
・賃金（給与、賞与、通勤交通費など諸手当、報酬等）の決定および支払い、給与振込に伴う金融機関への手続き、源泉徴収手続き、年末調整手続きおよび扶養家族の社会保険手続きのため。&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;<br/>
&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;<br/>
なお、協力企業および顧客企業より取得した開示対象個人情報は不開示とさせて頂きますので予めご了承願います。&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;<br/>
&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;<br/>
【サイト等のセキュリティについて】&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;<br/>
所定フォームから個人情報をご登録頂く場合には、ネットワーク上での盗聴を防止するセキュリティ対策としてSSL(Secure Sockets Layer)というデータ暗号化技術を使用しています。ご利用者によって入力されたデータをインターネットへ送信する際に、通信全体を暗号化することで傍受を防止します。&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;<br/>
個人情報の管理においては可能な限りの注意を尽くしますが、インターネットや電子メールの性質上、個人情報の秘密性を完全に保証することはできない点を留意してウェブサイト及び電子メールをご利用ください。&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;<br/>
&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;<br/>
【クッキー、ログファイルについて】<br/>
当社ウェブサイトではクッキー（もしくはこれに類似の技術）、ウェブビーコンを使用してご利用者がお使いのコンピュータのハードウェア、及びソフトウェア情報を収集します。&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;<br/>
クッキーとは、ウェブサーバーによってご利用者のハードディスクに保存されるデータです。データにはIPアドレス、ブラウザの種類、ドメイン名、アクセス回数、及び参照されるウェブサイトのURLが含まれます。&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;<br/>
当社はこの情報を不正アクセスの監視、セキュリティやコンテンツの品質向上、当社ウェブサイトの利用動向等の調査分析を行う為の一般的な統計情報として利用しており、個人情報の特定はしておりません。&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;<br/>
クッキーはブラウザの設定によって受け取り拒否や警告文を表示させることができます。&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;<br/>
なお、クッキーを許可しない場合において当社ウェブサイトの利用に制限が発生したり、利用できない場合があります。<br/>
&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;<br/>
【各製品、サービス毎の個人情報の取扱いについて】<br/>
「個人情報に関して」と異なる定めや特別な定めがあるときには、当社各製品、サービス等ごとに定めた個人情報の取扱いに関する事項を優先して適用させていただきます。&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;<br/>
&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;&lt;br /&gt;<br/>
【改定について】<br/>
「個人情報の取扱いについて」は、個人情報保護マネジメントシステム要求事項及び関連する法令等の改正や当社の方針の変更等により予告なく変更する場合があります。</textarea>",
https://ascent-biz.com/,"<input aria-invalid=""false"" class=""wpcf7-form-control wpcf7-text"" name=""your-corp"" size=""40"" type=""text"" value=""""/>",your-corp
https://ascent-biz.com/,"<input aria-invalid=""false"" aria-required=""true"" class=""wpcf7-form-control wpcf7-text wpcf7-validates-as-required"" name=""your-name"" size=""40"" type=""text"" value=""""/>",your-name
https://ascent-biz.com/,"<input aria-invalid=""false"" class=""wpcf7-form-control wpcf7-text"" name=""your-name-kana"" size=""40"" type=""text"" value=""""/>",your-name-kana
https://ascent-biz.com/,"<input aria-invalid=""false"" aria-required=""true"" class=""wpcf7-form-control wpcf7-text wpcf7-tel wpcf7-validates-as-required wpcf7-validates-as-tel"" maxlength=""13"" minlength=""10"" name=""your-tel"" placeholder=""例) 090-0000-0000"" size=""40"" type=""tel"" value=""""/>",your-tel
https://ascent-biz.com/,"<input aria-invalid=""false"" aria-required=""true"" class=""wpcf7-form-control wpcf7-text wpcf7-email wpcf7-validates-as-required wpcf7-validates-as-email"" name=""your-email"" size=""40"" type=""email"" value=""""/>",your-email
https://ascent-biz.com/,"<input aria-invalid=""false"" class=""wpcf7-form-control wpcf7-text"" name=""subject"" size=""40"" type=""text"" value=""""/>",subject
https://ascent-biz.com/,"<textarea aria-invalid=""false"" aria-required=""true"" class=""wpcf7-form-control wpcf7-textarea wpcf7-validates-as-required"" cols=""40"" name=""message"" placeholder=""お問い合わせ内容を記入してください。"" rows=""10""></textarea>",message
https://buono-inc.jp/,"<input class=""form-control"" id=""subject"" name=""company"" placeholder=""BUONO株式会社"" required="""" type=""text"" value=""""/>",company
https://buono-inc.jp/,"<input class=""form-control"" id=""subject"" name=""department"" placeholder=""業務管理システム開発部"" type=""text"" value=""""/>",department
https://buono-inc.jp/,"<input class=""form-control"" id=""name"" name=""name"" placeholder=""お名前 / Name（必須）"" required="""" type=""text"" value=""""/>",name
https://buono-inc.jp/,"<input class=""form-control"" id=""subject"" name=""address"" placeholder=""住所 / Address（必須）"" required="""" type=""text"" value=""""/>",address
https://buono-inc.jp/,"<input class=""form-control"" id=""email"" name=""email"" placeholder=""buono@buono-inc.jp"" required="""" type=""email"" value=""""/>",email
https://buono-inc.jp/,"<input class=""form-control"" id=""tel"" name=""tel"" placeholder=""03-1234-1234"" required="""" type=""tel"" value=""""/>",tel
https://buono-inc.jp/,"<input required="""" type=""checkbox""/>",
https://buono-inc.jp/,"<textarea class=""form-control"" id=""body"" name=""body"" placeholder=""メッセージを入力してください"" required="""" rows=""3""></textarea>",body
https://groundinc.co.jp/,"<input id=""company"" name=""company"" placeholder="""" size=""20"" type=""text""/>",company
https://groundinc.co.jp/,"<input id=""division"" name=""division"" placeholder="""" size=""20"" type=""text""/>",division
https://groundinc.co.jp/,"<input id=""full_name"" name=""full_name"" placeholder="""" size=""20"" type=""text""/>",full_name
https://groundinc.co.jp/,"<input id=""kana_name"" name=""kana_name"" placeholder="""" size=""20"" type=""text""/>",kana_name
https://groundinc.co.jp/,"<input id=""email"" name=""email"" placeholder="""" size=""20"" type=""email""/>",email
https://groundinc.co.jp/,"<input id=""email_re"" name=""email_re"" placeholder="""" size=""20"" type=""email""/>",email_re
https://groundinc.co.jp/,"<input id=""phone"" name=""phone"" placeholder="""" size=""20"" type=""tel""/>",phone
https://groundinc.co.jp/,"<input autocomplete=""off"" id=""agree"" name=""agree"" required=""required"" type=""checkbox"" value="""">
<label for=""agree""> プライバシーポリシーを確認し、同意する</label>
</input>",agree
https://groundinc.co.jp/,"<textarea id=""comment"" name=""comment"" wrap=""soft""></textarea>",comment
https://groundinc.co.jp/,"<select class=""easyselectbox"" id=""subject"" name=""subject"">
<option disabled="""" selected="""" value="""">選択してください</option>
<option value=""サービスに関するお問い合わせ"">サービスに関するお問い合わせ</option>
<option value=""採用に関するお問い合わせ"">採用に関するお問い合わせ</option>
<option value=""取材のお申込み"">取材のお申込み</option>
<option value=""その他のお問い合わせ"">その他のお問い合わせ</option>
</select>",subject
https://active-it.co.jp/,"<input aria-invalid=""false"" aria-required=""true"" class=""wpcf7-form-control wpcf7-text wpcf7-validates-as-required"" id=""naiyou"" name=""text-178"" placeholder=""インフラ設計構築について"" size=""40"" type=""text"" value=""""/>",text-178
https://active-it.co.jp/,"<input aria-invalid=""false"" aria-required=""true"" class=""wpcf7-form-control wpcf7-text wpcf7-validates-as-required"" id=""name"" name=""your-name"" placeholder=""ex)山田　太郎"" size=""40"" type=""text"" value=""""/>",your-name
https://active-it.co.jp/,"<input aria-invalid=""false"" class=""wpcf7-form-control wpcf7-text"" name=""id:company-name"" size=""40"" type=""text"" value=""""/>",id:company-name
https://active-it.co.jp/,"<input aria-invalid=""false"" aria-required=""true"" class=""wpcf7-form-control wpcf7-text wpcf7-email wpcf7-validates-as-required wpcf7-validates-as-email"" id=""mail"" name=""your-email"" placeholder=""ex)info1@active-it.co.jp"" size=""40"" type=""email"" value=""""/>",your-email
https://active-it.co.jp/,"<input aria-invalid=""false"" aria-required=""true"" class=""wpcf7-form-control wpcf7-text wpcf7-email wpcf7-validates-as-required wpcf7-validates-as-email"" id=""mail"" name=""your-email_confirm"" placeholder=""ex)info1@active-it.co.jp"" size=""40"" type=""email"" value=""""/>",your-email_confirm
https://active-it.co.jp/,"<input aria-invalid=""false"" class=""wpcf7-form-control wpcf7-text wpcf7-tel wpcf7-validates-as-tel"" name=""tel-314"" placeholder=""ex)0352942071"" size=""40"" type=""tel"" value=""""/>",tel-314
https://active-it.co.jp/,"<input aria-invalid=""false"" id=""accept"" name=""acceptance-603"" type=""checkbox"" value=""1""/>",acceptance-603
https://active-it.co.jp/,"<textarea aria-invalid=""false"" class=""wpcf7-form-control wpcf7-textarea"" cols=""40"" id=""detail"" name=""textarea-572"" rows=""10""></textarea>",textarea-572
https://active-it.co.jp/,"<textarea cols=""45"" maxlength=""100"" name=""_wpcf7_ak_hp_textarea"" rows=""8""></textarea>",_wpcf7_ak_hp_textarea
https://korat.co.jp/,"<input class=""form-control"" id=""companyname"" name=""会社名"" placeholder=""Company Name*"" required=""required"" type=""text""/>",会社名
https://korat.co.jp/,"<input class=""form-control"" id=""name"" name=""お名前"" placeholder=""Name*"" required=""required"" type=""text""/>",お名前
