url,input,name
https://atl-info.co.jp/,"<input aria-label=""其他回應"" autocomplete=""off"" class=""quantumWizTextinputSimpleinputInput exportInput"" data-initial-dir=""auto"" data-initial-value="""" dir=""auto"" disabled="""" jsname=""YPqjbf"" tabindex=""0"" type=""text""/>",
https://atl-info.co.jp/,"<input aria-describedby=""i15 i16"" aria-labelledby=""i14"" autocomplete=""off"" class=""quantumWizTextinputPaperinputInput exportInput"" data-initial-dir=""auto"" data-initial-value="""" dir=""auto"" disabled="""" jsname=""YPqjbf"" required="""" tabindex=""0"" type=""text""/>",
https://atl-info.co.jp/,"<input aria-describedby=""i19 i20"" aria-labelledby=""i18"" autocomplete=""off"" class=""quantumWizTextinputPaperinputInput exportInput"" data-initial-dir=""auto"" data-initial-value="""" dir=""auto"" disabled="""" jsname=""YPqjbf"" required="""" tabindex=""0"" type=""text""/>",
https://atl-info.co.jp/,"<input aria-describedby=""i23 i24"" aria-labelledby=""i22"" autocomplete=""off"" class=""quantumWizTextinputPaperinputInput exportInput"" data-initial-dir=""auto"" data-initial-value="""" dir=""auto"" disabled="""" jsname=""YPqjbf"" tabindex=""0"" type=""text""/>",
https://atl-info.co.jp/,"<input aria-describedby=""i27 i28"" aria-labelledby=""i26"" autocomplete=""off"" class=""quantumWizTextinputPaperinputInput exportInput"" data-initial-dir=""auto"" data-initial-value="""" dir=""auto"" disabled="""" jsname=""YPqjbf"" required="""" tabindex=""0"" type=""text""/>",
https://atl-info.co.jp/,"<input aria-describedby=""i31 i32"" aria-labelledby=""i30"" autocomplete=""off"" class=""quantumWizTextinputPaperinputInput exportInput"" data-initial-dir=""auto"" data-initial-value="""" dir=""auto"" disabled="""" jsname=""YPqjbf"" tabindex=""0"" type=""text""/>",
https://atl-info.co.jp/,"<textarea aria-describedby=""i35 i36"" aria-label=""您的回答"" aria-labelledby=""i34"" class=""quantumWizTextinputPapertextareaInput exportTextarea"" data-initial-dir=""auto"" data-initial-value="""" data-rows=""1"" dir=""auto"" disabled="""" jsaction=""input:Lg5SV;ti6hGc:XMgOHc;rcuQ6b:WYd;"" jscontroller=""gZjhIf"" jsname=""YPqjbf"" required="""" tabindex=""0""></textarea>",
http://www.ecbo-sq.com/,"<input aria-label=""姓"" class=""_1SOvY has-custom-focus"" id=""input_comp-kg928i0g"" maxlength=""100"" name=""姓"" placeholder=""姓"" required="""" type=""text"" value=""""/>",姓
http://www.ecbo-sq.com/,"<input aria-label=""セイ"" class=""_1SOvY has-custom-focus"" id=""input_comp-kglvh5l5"" maxlength=""100"" name=""セイ"" placeholder=""セイ"" required="""" type=""text"" value=""""/>",セイ
http://www.ecbo-sq.com/,"<input aria-label=""生年月日"" class=""_1SOvY has-custom-focus"" id=""input_comp-kglvk8tc"" maxlength=""100"" name=""生年月日"" placeholder=""生年月日"" required="""" type=""text"" value=""""/>",生年月日
http://www.ecbo-sq.com/,"<input aria-label=""郵便番号"" class=""_1SOvY has-custom-focus"" id=""input_comp-kg928i0w2"" maxlength=""50"" name=""phone"" placeholder=""郵便番号"" required="""" type=""tel"" value=""""/>",phone
