url,input,name
http://www.funfactory.co.jp/,"<input id=""kword"" name=""q"" placeholder=""Search..."" size=""20"" type=""text"" value=""""/>",q
http://www.funfactory.co.jp/,"<input name=""お名前(必須)"" type=""text""/>",お名前(必須)
http://www.funfactory.co.jp/,"<input name=""フリガナ(必須)"" type=""text""/>",フリガナ(必須)
http://www.funfactory.co.jp/,"<input name=""会社・団体名(必須)"" type=""text""/>",会社・団体名(必須)
http://www.funfactory.co.jp/,"<input name=""email(必須)"" type=""text""/>",email(必須)
http://www.funfactory.co.jp/,"<input name=""confirm_email"" type=""text""/>",confirm_email
http://www.funfactory.co.jp/,"<input name=""電話番号(必須)"" type=""text""/>",電話番号(必須)
http://www.funfactory.co.jp/,"<input id=""privacy-check"" name=""プライバシーポリシーの同意(必須)"" type=""checkbox"" value=""同意する""/>",プライバシーポリシーの同意(必須)
http://www.funfactory.co.jp/,"<textarea name=""お問い合わせ内容(必須)"" rows=""10""></textarea>",お問い合わせ内容(必須)
http://www.funfactory.co.jp/,"<option selected=""selected"" value="""">選択してください</option>",
http://www.funfactory.co.jp/,"<option value=""お見積り依頼"">お見積り依頼</option>",お見積り依頼
http://www.funfactory.co.jp/,"<option value=""資料希望"">資料希望</option>",資料希望
http://www.funfactory.co.jp/,"<option value=""採用について"">採用について</option>",採用について
http://www.funfactory.co.jp/,"<option value=""その他のお問い合わせ"">その他のお問い合わせ</option>",その他のお問い合わせ
http://www.ppi.co.jp/,"<input name=""corporation"" type=""text"" value=""""/>",corporation
http://www.ppi.co.jp/,"<input name=""name"" type=""text"" value=""""/>",name
http://www.ppi.co.jp/,"<input name=""address"" type=""text"" value=""""/>",address
http://www.ppi.co.jp/,"<input name=""tel"" type=""tel"" value=""""/>",tel
http://www.ppi.co.jp/,"<input name=""mail"" type=""email"" value=""""/>",mail
http://www.ppi.co.jp/,"<textarea name=""message""></textarea>",message
http://yakou-systems.com/,"<input class=""c-form-block__input"" name=""会社名"" placeholder=""（例）株式会社八興システムズ"" type=""text"" value=""""/>",会社名
http://yakou-systems.com/,"<input class=""c-form-block__input"" name=""氏名"" placeholder=""（例）山田 太郎"" type=""text"" value="""">
<input name=""required[]"" type=""hidden"" value=""氏名""/>
</input>",氏名
http://yakou-systems.com/,"<input class=""c-form-block__input is-sm"" name=""郵便番号"" placeholder=""（例）1500002"" type=""text"" value="""">
<button class=""c-button is-black is-form"" id=""zipauto"">住所自動入力</button>
<input name=""required[]"" type=""hidden"" value=""郵便番号""/>
<div>
<small style=""color: red;"">※半角数字でご入力ください(ハイフン不要)。</small>
</div>
</input>",郵便番号
http://yakou-systems.com/,"<input class=""c-form-block__input"" name=""ご住所"" placeholder=""（例）東京都渋谷区渋谷3-16-1 不二ビルディング渋谷10階"" type=""text"" value="""">
<input name=""required[]"" type=""hidden"" value=""ご住所""/>
</input>",ご住所
http://yakou-systems.com/,"<input class=""c-form-block__input"" name=""電話番号"" placeholder=""（例）0364335190"" type=""tel"" value="""">
<input name=""required[]"" type=""hidden"" value=""電話番号""/>
<div>
<small style=""color: red;"">※半角数字でご入力ください(ハイフン不要)。</small>
</div>
</input>",電話番号
http://yakou-systems.com/,"<input class=""c-form-block__input"" name=""E-mail"" placeholder=""（例）aaaaaa@co.jp"" type=""text"" value="""">
<input name=""email[]"" type=""hidden"" value=""E-mail""/>
<input name=""required[]"" type=""hidden"" value=""E-mail""/>
</input>",E-mail
http://yakou-systems.com/,"<textarea class=""c-form-block__textarea"" name=""お問い合わせ内容"" placeholder=""お問い合わせ内容をご記入ください。""></textarea>",お問い合わせ内容
https://abi-inc.co.jp/,"<input aria-invalid=""false"" aria-required=""true"" class=""wpcf7-form-control wpcf7-text wpcf7-validates-as-required"" name=""your-company"" size=""40"" type=""text"" value=""""/>",your-company
https://abi-inc.co.jp/,"<input aria-invalid=""false"" class=""wpcf7-form-control wpcf7-text"" name=""your-department"" size=""40"" type=""text"" value=""""/>",your-department
https://abi-inc.co.jp/,"<input aria-invalid=""false"" aria-required=""true"" class=""wpcf7-form-control wpcf7-text wpcf7-validates-as-required"" name=""your-name"" size=""40"" type=""text"" value=""""/>",your-name
https://abi-inc.co.jp/,"<input aria-invalid=""false"" class=""wpcf7-form-control wpcf7-text"" name=""your-kana"" size=""40"" type=""text"" value=""""/>",your-kana
https://abi-inc.co.jp/,"<input aria-invalid=""false"" aria-required=""true"" class=""wpcf7-form-control wpcf7-text wpcf7-tel wpcf7-validates-as-required wpcf7-validates-as-tel"" name=""your-tel"" size=""40"" type=""tel"" value=""""/>",your-tel
