url,input,name
https://www.sky-egg.jp/,"<input class=""pure-input-2-3"" maxlength=""30"" name=""name"" type=""text"" value="""">
<br/>
</input>",name
https://www.sky-egg.jp/,"<input class=""pure-input-2-3"" maxlength=""30"" name=""kana"" type=""text"" value=""""/>",kana
https://www.sky-egg.jp/,"<input class=""pure-input-1"" maxlength=""100"" name=""email"" style=""max-width: 100%;"" type=""text"" value=""""/>",email
https://www.sky-egg.jp/,"<input class=""pure-input-1"" maxlength=""100"" name=""email_check"" oncopy=""return false"" onpaste=""return false"" style=""max-width: 100%;"" type=""text"" value=""""/>",email_check
https://www.sky-egg.jp/,"<input name=""selection[1]"" type=""checkbox"" value=""t""/>",selection[1]
https://www.sky-egg.jp/,"<input name=""selection[2]"" type=""checkbox"" value=""t""/>",selection[2]
https://www.sky-egg.jp/,"<input name=""selection[3]"" type=""checkbox"" value=""t""/>",selection[3]
https://www.sky-egg.jp/,"<input name=""selection[4]"" type=""checkbox"" value=""t""/>",selection[4]
https://www.sky-egg.jp/,"<input class=""agree__check js-agree"" name=""a93f483e56"" type=""checkbox"" value=""""/>",a93f483e56
https://www.sky-egg.jp/,"<select name=""occupation"">
<option value="""">選択してください</option>
<option value=""1"">開発職</option>
<option value=""2"">営業職</option>
<option value=""3"">サポート職</option>
<option value=""4"">事務職</option>
<option value=""5"">広報職</option>
</select>",occupation
https://www.sky-egg.jp/,"<select name=""birth_year"">
<option selected="""" value="""">--</option>
<option value=""2003"">2003</option>
<option value=""2002"">2002</option>
<option value=""2001"">2001</option>
<option value=""2000"">2000</option>
<option value=""1999"">1999</option>
<option value=""1998"">1998</option>
<option value=""1997"">1997</option>
<option value=""1996"">1996</option>
<option value=""1995"">1995</option>
<option value=""1994"">1994</option>
<option value=""1993"">1993</option>
<option value=""1992"">1992</option>
<option value=""1991"">1991</option>
<option value=""1990"">1990</option>
<option value=""1989"">1989</option>
<option value=""1988"">1988</option>
<option value=""1987"">1987</option>
<option value=""1986"">1986</option>
<option value=""1985"">1985</option>
<option value=""1984"">1984</option>
<option value=""1983"">1983</option>
<option value=""1982"">1982</option>
<option value=""1981"">1981</option>
<option value=""1980"">1980</option>
<option value=""1979"">1979</option>
<option value=""1978"">1978</option>
<option value=""1977"">1977</option>
<option value=""1976"">1976</option>
</select>",birth_year
https://www.sky-egg.jp/,"<select name=""birth_month"">
<option selected="""" value="""">--</option>
<option value=""1"">01</option>
<option value=""2"">02</option>
<option value=""3"">03</option>
<option value=""4"">04</option>
<option value=""5"">05</option>
<option value=""6"">06</option>
<option value=""7"">07</option>
<option value=""8"">08</option>
<option value=""9"">09</option>
<option value=""10"">10</option>
<option value=""11"">11</option>
<option value=""12"">12</option>
</select>",birth_month
